date_time_local,unixtime,pressure_station,pressure_sea,wind_dir,wind_dir_10s,wind_speed,wind_gust,relative_humidity,dew_point,temperature,windchill,humidex,visibility,health_index,cloud_cover_4,cloud_cover_8,cloud_cover_10,solar_radiation,max_air_temp_pst1hr,min_air_temp_pst1hr
"2023-04-23 18:00:00 EDT",1682287200,99.52,101.64,WSW,25,18,,57,-0.7,7.2,,,24100,,,8,,,7.9,7.2
"2023-04-23 17:00:00 EDT",1682283600,99.47,101.59,W,27,15,,54,-0.9,7.8,,,24100,,,8,,,7.9,7.5
"2023-04-23 16:00:00 EDT",1682280000,99.44,101.56,WSW,25,16,,60,0.1,7.5,,,24100,,,8,,,7.5,7
"2023-04-23 15:00:00 EDT",1682276400,99.42,101.54,W,26,10,,62,0.4,7.3,,,24100,,,8,,,7.3,7.1
"2023-04-23 14:00:00 EDT",1682272800,99.36,101.47,W,27,20,,57,-0.6,7.3,,,24100,,,8,,,8.1,7.3
"2023-04-23 13:00:00 EDT",1682269200,99.33,101.44,W,28,14,,51,-1.9,7.4,,,24100,,,8,,,8,7.4
"2023-04-23 12:00:00 EDT",1682265600,99.3,101.41,W,27,7,,52,-1.6,7.7,,,24100,,,7,,,8.3,7
"2023-04-23 11:00:00 EDT",1682262000,99.3,101.41,W,27,20,,54,-1.7,7.1,,,24100,,,7,,,8.3,6.8
"2023-04-23 10:00:00 EDT",1682258400,99.26,101.37,WSW,24,16,30,69,2.6,8,,,24100,,,7,,,8,6.2
"2023-04-23 09:00:00 EDT",1682254800,99.24,101.35,WSW,24,18,,73,2.4,6.9,,,24100,,,5,,,6.9,5.1
"2023-04-23 08:00:00 EDT",1682251200,99.22,101.33,WSW,24,14,,81,2.1,5.1,,,24100,,,6,,,5.5,4.2
"2023-04-23 07:00:00 EDT",1682247600,99.13,101.24,WSW,24,15,,99,4,4.2,,,24100,,,4,,,4.6,3.6
"2023-04-23 06:00:00 EDT",1682244000,99.05,101.16,WSW,24,12,,97,3.8,4.2,,,24100,,,1,,,6.3,4.2
"2023-04-23 05:00:00 EDT",1682240400,99,101.1,SW,22,13,,100,6.3,6.3,,,24100,,,8,,,6.4,6
"2023-04-23 04:00:00 EDT",1682236800,98.95,101.05,WSW,24,12,,99,5.9,6,,,24100,,,8,,,6.4,5.6
"2023-04-23 03:00:00 EDT",1682233200,98.92,101.02,WSW,24,11,,100,5.9,5.9,,,24100,,,7,,,6.6,5.9
"2023-04-23 02:00:00 EDT",1682229600,98.95,101.05,SW,23,13,,100,6.5,6.5,,,24100,,,7,,,6.9,6.4
"2023-04-23 01:00:00 EDT",1682226000,98.94,101.04,SW,22,15,,100,7,7,,,24100,,,4,,,7.5,6.8
"2023-04-23 00:00:00 EDT",1682222400,98.91,101.01,SW,23,18,,100,7.5,7.5,,,24100,,,7,,,8.3,7.5
"2023-04-22 23:00:00 EDT",1682218800,98.89,100.99,SW,21,18,,94,7.3,8.2,,,24100,,,7,,,8.7,8
"2023-04-22 22:00:00 EDT",1682215200,98.86,100.96,SW,22,16,,89,7.1,8.8,,,24100,,,8,,,10.2,8.7
"2023-04-22 21:00:00 EDT",1682211600,98.8,100.89,SW,21,15,,76,6.1,10.2,,,24100,,,8,,,10.2,8.8
"2023-04-22 20:00:00 EDT",1682208000,98.75,100.84,WSW,25,7,,83,6.3,9,,,24100,,,6,,,10.8,9
"2023-04-22 19:00:00 EDT",1682204400,98.72,100.81,WSW,25,11,,80,7,10.2,,,24100,,,7,,,10.4,10.1
"2023-04-22 18:00:00 EDT",1682200800,98.61,100.7,W,27,22,,79,6.8,10.2,,,24100,,,7,,,10.5,10.2
"2023-04-22 17:00:00 EDT",1682197200,98.52,100.61,WNW,28,27,,80,7.2,10.5,,,24100,,,8,,,11.1,10.4
"2023-04-22 16:00:00 EDT",1682193600,98.48,100.57,WSW,25,22,31,89,9.2,10.9,,,24100,,,8,,,11.4,10.1
"2023-04-22 15:00:00 EDT",1682190000,98.4,100.49,WSW,25,22,,100,10.2,10.2,,,9700,,,8,,,10.5,9.7
"2023-04-22 14:00:00 EDT",1682186400,98.28,100.36,W,27,19,,100,10.1,10.1,,,16100,,,8,,,10.1,8.8
"2023-04-22 13:00:00 EDT",1682182800,98.15,100.23,N,35,18,,100,9.2,9.2,,,16100,,,8,,,9.2,8.1
"2023-04-22 12:00:00 EDT",1682179200,98.21,100.29,NW,32,18,,100,8.6,8.6,,,8100,,,8,,,9.1,8.5
"2023-04-22 11:00:00 EDT",1682175600,98.26,100.34,NNW,34,14,,100,8.8,8.8,,,6400,,,8,,,8.8,8
"2023-04-22 10:00:00 EDT",1682172000,98.37,100.46,NNW,34,17,,100,8.2,8.2,,,16100,,,8,,,8.9,8
"2023-04-22 09:00:00 EDT",1682168400,98.56,100.65,WNW,28,22,,100,8.5,8.5,,,12900,,,8,,,8.9,8.5
"2023-04-22 08:00:00 EDT",1682164800,98.53,100.61,NNE,1,12,,100,8.7,8.7,,,6400,,,8,,,8.7,7.9
"2023-04-22 07:00:00 EDT",1682161200,98.5,100.58,N,0,27,,100,8.2,8.2,,,6400,,,8,,,8.7,8.2
"2023-04-22 06:00:00 EDT",1682157600,98.75,100.83,NW,32,6,,100,8.5,8.5,,,6400,,,8,,,8.6,8.3
"2023-04-22 05:00:00 EDT",1682154000,98.8,100.88,,36,2,,100,8.6,8.6,,,6400,,,8,,,8.6,8.2
"2023-04-22 04:00:00 EDT",1682150400,98.78,100.86,E,8,7,,100,8.2,8.2,,,9700,,,8,,,8.3,7.9
"2023-04-22 03:00:00 EDT",1682146800,98.9,100.98,NE,4,5,,100,7.9,7.9,,,19300,,,8,,,8.5,7.9
"2023-04-22 02:00:00 EDT",1682143200,99.01,101.1,NNE,2,9,,100,8.5,8.5,,,24100,,,8,,,9,8.5
"2023-04-22 01:00:00 EDT",1682139600,99.19,101.28,NNE,2,9,,100,9,9,,,24100,,,8,,,9.1,8.8
"2023-04-22 00:00:00 EDT",1682136000,99.23,101.33,NNW,33,11,,100,9,9,,,16100,,,8,,,9.5,8.8
"2023-04-21 23:00:00 EDT",1682132400,99.23,101.33,NNW,34,14,,100,9.1,9.1,,,24100,,,8,,,10.4,9.1
"2023-04-21 22:00:00 EDT",1682128800,99.3,101.4,N,35,10,,100,9.6,9.6,,,19300,,,8,,,11.7,9.6
"2023-04-21 21:00:00 EDT",1682125200,99.13,101.23,N,1,20,34,91,9.5,10.8,,,24100,,,8,,,12.2,10.7
"2023-04-21 20:00:00 EDT",1682121600,99.12,101.22,N,35,25,,98,11.7,12,,,24100,,,8,,,16.2,12
"2023-04-21 19:00:00 EDT",1682118000,99.11,101.2,N,0,21,,75,10.3,14.6,,,24100,,,8,,,17.2,14.6
"2023-04-21 18:00:00 EDT",1682114400,99.04,101.13,NW,32,26,,67,11,17.2,,,24100,,,7,,,20.6,14.2
"2023-04-21 17:00:00 EDT",1682110800,99.01,101.09,W,26,27,,62,11.9,19.3,,,24100,,,7,,,20.6,14
"2023-04-21 16:00:00 EDT",1682107200,98.96,101.05,SSE,15,16,,54,5.6,14.6,,,22500,,,7,,,19.3,14.6
"2023-04-21 15:00:00 EDT",1682103600,98.95,101.03,SSE,15,10,,51,8.6,18.8,,,24100,,,7,,,18.8,16.3
"2023-04-21 14:00:00 EDT",1682100000,99.04,101.12,SE,14,12,,48,5.2,16.3,,,24100,,,4,,,16.5,13.7
"2023-04-21 13:00:00 EDT",1682096400,99.09,101.18,SE,13,7,,53,4.4,13.7,,,24100,,,6,,,14.2,12.9
"2023-04-21 12:00:00 EDT",1682092800,99.14,101.23,SSE,14,11,,52,3.5,13.1,,,24100,,,4,,,13.3,12.2
"2023-04-21 11:00:00 EDT",1682089200,99.16,101.26,ESE,10,9,,54,3.4,12.3,,,24100,,,5,,,12.4,10.2
"2023-04-21 10:00:00 EDT",1682085600,99.23,101.33,ENE,7,7,,60,2.7,10.2,,,24100,,,7,,,10.8,9.3
"2023-04-21 09:00:00 EDT",1682082000,99.28,101.39,ENE,7,10,,59,1.6,9.2,,,24100,,,6,,,9.5,7.8
"2023-04-21 08:00:00 EDT",1682078400,99.29,101.4,E,9,14,,62,1.1,7.8,,,24100,,,6,,,8,7.6
"2023-04-21 07:00:00 EDT",1682074800,99.3,101.41,E,8,11,,60,0.5,7.6,,,24100,,,4,,,7.8,7.4
"2023-04-21 06:00:00 EDT",1682071200,99.31,101.42,ESE,10,14,,57,-0.1,7.8,,,24100,,,4,,,8.6,7.8
"2023-04-21 05:00:00 EDT",1682067600,99.38,101.49,ESE,11,15,,54,-0.2,8.5,,,24100,,,5,,,10,8.5
"2023-04-21 04:00:00 EDT",1682064000,99.4,101.5,ESE,11,18,32,48,-0.8,9.6,,,24100,,,7,,,10,9.6
"2023-04-21 03:00:00 EDT",1682060400,99.47,101.58,ESE,11,15,,45,-1.3,9.9,,,24100,,,7,,,10,9.6
"2023-04-21 02:00:00 EDT",1682056800,99.54,101.65,E,9,17,,46,-1.5,9.6,,,24100,,,7,,,9.7,9.2
"2023-04-21 01:00:00 EDT",1682053200,99.67,101.78,ENE,7,15,,44,-2.2,9.6,,,24100,,,6,,,9.7,8
"2023-04-21 00:00:00 EDT",1682049600,99.61,101.72,E,8,17,,46,-1.9,9,,,24100,,,7,,,9,7.7
"2023-04-20 23:00:00 EDT",1682046000,99.64,101.76,E,8,16,,53,-1.3,7.6,,,24100,,,6,,,8.4,7.4
"2023-04-20 22:00:00 EDT",1682042400,99.65,101.77,E,8,13,,46,-2.4,8.4,,,24100,,,5,,,8.5,8.2
"2023-04-20 21:00:00 EDT",1682038800,99.6,101.72,E,10,19,32,50,-1.5,8.2,,,24100,,,6,,,8.3,7.7
"2023-04-20 20:00:00 EDT",1682035200,99.74,101.87,E,8,21,31,46,-3.1,7.8,,,24100,,,6,,,9,7.8
"2023-04-20 19:00:00 EDT",1682031600,99.82,101.95,ENE,7,19,34,49,-1.1,9,,,24100,,,6,,,9.5,9
"2023-04-20 18:00:00 EDT",1682028000,99.88,102.01,E,9,23,34,47,-1.2,9.5,,,24100,,,7,,,10.4,9.2
"2023-04-20 17:00:00 EDT",1682024400,99.87,102,ENE,7,24,,42,-2.5,9.7,,,24100,,,3,,,10.3,9.4
"2023-04-20 16:00:00 EDT",1682020800,99.93,102.06,E,9,17,32,45,-1.5,10,,,24100,,,6,,,10.4,9.1
"2023-04-20 15:00:00 EDT",1682017200,100.05,102.18,ENE,7,19,,44,-2.4,9.3,,,24100,,,7,,,9.8,8.8
"2023-04-20 14:00:00 EDT",1682013600,100.09,102.22,E,8,17,32,45,-2.1,9.2,,,24100,,,7,,,9.3,8.1
"2023-04-20 13:00:00 EDT",1682010000,100.16,102.29,ENE,6,22,34,47,-2,8.6,,,24100,,,6,,,8.6,7.3
"2023-04-20 12:00:00 EDT",1682006400,100.25,102.38,ENE,7,24,36,48,-2.4,7.9,,,24100,,,8,,,8.4,7.1
"2023-04-20 11:00:00 EDT",1682002800,100.28,102.41,ESE,11,25,,52,-1.8,7.3,,,24100,,,3,,,7.8,6
"2023-04-20 10:00:00 EDT",1681999200,100.36,102.49,ESE,10,21,,63,-0.3,6.2,,,24100,,,6,,,6.5,4.2
"2023-04-20 09:00:00 EDT",1681995600,100.38,102.52,E,8,15,,75,0.4,4.4,,,24100,,,8,,,4.7,3.7
"2023-04-20 08:00:00 EDT",1681992000,100.35,102.49,E,8,18,,77,0.2,3.8,,,24100,,,8,,,3.9,3.5
"2023-04-20 07:00:00 EDT",1681988400,100.35,102.49,E,8,10,,91,2.2,3.6,,,24100,,,8,,,3.6,3.4
"2023-04-20 06:00:00 EDT",1681984800,100.29,102.43,ENE,6,12,,93,2.6,3.5,,,24100,,,8,,,3.6,3.3
"2023-04-20 05:00:00 EDT",1681981200,100.28,102.42,NE,3,14,,96,2.7,3.3,,,19300,,,8,,,3.9,3.3
"2023-04-20 04:00:00 EDT",1681977600,100.21,102.34,NE,4,12,,80,0.7,3.9,,,24100,,,8,,,4.3,3.9
"2023-04-20 03:00:00 EDT",1681974000,100.21,102.35,NE,3,11,,78,0.8,4.3,,,24100,,,8,,,4.7,4.2
"2023-04-20 02:00:00 EDT",1681970400,100.2,102.34,NE,3,18,,72,0,4.7,,,24100,,,8,,,4.7,4.6
"2023-04-20 01:00:00 EDT",1681966800,100.23,102.37,NNE,1,21,,67,-0.8,4.7,,,24100,,,8,,,5.6,4.7
"2023-04-20 00:00:00 EDT",1681963200,100.22,102.36,N,35,18,,65,-0.5,5.6,,,24100,,,8,,,7.4,5.6
"2023-04-19 23:00:00 EDT",1681959600,100.11,102.25,N,35,14,,63,-0.3,6.2,,,24100,,,8,,,7.5,6.2
"2023-04-19 22:00:00 EDT",1681956000,100.04,102.18,N,35,12,,58,-0.3,7.5,,,24100,,,7,,,8.3,7.4
"2023-04-19 21:00:00 EDT",1681952400,99.92,102.05,WNW,28,6,,54,-0.6,8.2,,,24100,,,7,,,8.3,7.5
"2023-04-19 20:00:00 EDT",1681948800,99.93,102.07,WNW,29,12,,54,-0.7,8.1,,,24100,,,8,,,8.5,7.6
"2023-04-19 19:00:00 EDT",1681945200,99.92,102.05,WNW,29,17,,53,-0.9,8.2,,,24100,,,7,,,9,8
"2023-04-19 18:00:00 EDT",1681941600,99.93,102.06,W,26,23,,51,-0.9,8.8,,,24100,,,7,,,9.6,8.6
"2023-04-19 17:00:00 EDT",1681938000,99.88,102.01,WNW,29,17,,47,-2,8.7,,,24100,,,8,,,9.5,8.1
"2023-04-19 16:00:00 EDT",1681934400,99.92,102.05,WNW,30,21,,47,-2.2,8.3,,,24100,,,6,,,9.1,6.7
"2023-04-19 15:00:00 EDT",1681930800,99.95,102.09,WNW,29,15,,53,-1.9,7,,,24100,,,7,,,7,5.2
"2023-04-19 14:00:00 EDT",1681927200,99.97,102.11,W,26,16,27,55,-2.7,5.7,,,24100,,,7,,,5.9,4.3
"2023-04-19 13:00:00 EDT",1681923600,99.98,102.12,WNW,29,14,32,60,-2.2,5,,,24100,,,8,,,5.1,3.3
"2023-04-19 12:00:00 EDT",1681920000,99.98,102.12,W,27,25,,58,-4,3.5,,,24100,,,7,,,3.6,2.6
"2023-04-19 11:00:00 EDT",1681916400,99.96,102.1,WNW,28,21,33,56,-5.2,2.7,,,24100,,,7,,,3.2,1.6
"2023-04-19 10:00:00 EDT",1681912800,99.91,102.06,WNW,30,26,,56,-6.1,1.7,,,24100,,,7,,,1.9,1
"2023-04-19 09:00:00 EDT",1681909200,99.83,101.97,NW,32,30,44,57,-5.6,2,,,24100,,,7,,,2,0.8
"2023-04-19 08:00:00 EDT",1681905600,99.75,101.89,NW,31,32,,61,-5.7,1,,,24100,,,8,,,1.2,0.8
"2023-04-19 07:00:00 EDT",1681902000,99.58,101.72,WNW,29,23,32,69,-4.2,1,,,24100,,,8,,,1,0.8
"2023-04-19 06:00:00 EDT",1681898400,99.51,101.65,WNW,28,34,,71,-3.7,0.9,,,24100,,,8,,,1.7,0.9
"2023-04-19 05:00:00 EDT",1681894800,99.43,101.56,WNW,29,28,,72,-2.9,1.6,,,24100,,,8,,,1.6,1.2
"2023-04-19 04:00:00 EDT",1681891200,99.37,101.5,W,27,22,31,80,-1.8,1.4,,,24100,,,8,,,1.7,1.3
"2023-04-19 03:00:00 EDT",1681887600,99.36,101.49,WNW,28,22,36,76,-2.1,1.6,,,24100,,,8,,,2.1,1.2
"2023-04-19 02:00:00 EDT",1681884000,99.33,101.46,NW,31,23,40,78,-1.5,2,,,24100,,,8,,,2.3,1.9
"2023-04-19 01:00:00 EDT",1681880400,99.28,101.41,WNW,28,26,,69,-2.8,2.3,,,24100,,,8,,,2.3,2.1
"2023-04-19 00:00:00 EDT",1681876800,99.22,101.35,W,28,22,34,70,-2.8,2.1,,,24100,,,8,,,2.3,2.1
"2023-04-18 23:00:00 EDT",1681873200,99.21,101.34,WNW,28,16,30,75,-1.8,2.2,,,24100,,,8,,,2.5,2.2
"2023-04-18 22:00:00 EDT",1681869600,99.17,101.3,W,27,20,,69,-2.8,2.3,,,24100,,,8,,,2.5,2.2
"2023-04-18 21:00:00 EDT",1681866000,99.1,101.23,W,26,24,35,74,-1.9,2.2,,,24100,,,8,,,2.5,2.2
"2023-04-18 20:00:00 EDT",1681862400,99.01,101.13,W,26,27,,68,-2.9,2.4,,,24100,,,8,,,2.6,2.4
"2023-04-18 19:00:00 EDT",1681858800,98.94,101.06,W,26,35,,73,-1.8,2.5,,,24100,,,8,,,4.2,2.1
"2023-04-18 18:00:00 EDT",1681855200,98.82,100.94,W,27,32,51,63,-2.6,3.8,,,24100,,,8,,,4.2,3.3
"2023-04-18 17:00:00 EDT",1681851600,98.79,100.91,W,26,23,,86,1.1,3.2,,,19300,,,7,,,5.2,0.5
"2023-04-18 16:00:00 EDT",1681848000,98.73,100.85,W,27,30,41,68,-1,4.4,,,24100,,,6,,,4.7,0.5
"2023-04-18 15:00:00 EDT",1681844400,98.67,100.78,WSW,24,37,47,74,0,4.1,,,24100,,,8,,,4.7,2.3
"2023-04-18 14:00:00 EDT",1681840800,98.63,100.75,WNW,28,31,,71,-1.9,2.9,,,24100,,,8,,,4.2,2.9
"2023-04-18 13:00:00 EDT",1681837200,98.54,100.65,W,26,28,43,63,-2.8,3.7,,,24100,,,8,,,3.9,3.2
"2023-04-18 12:00:00 EDT",1681833600,98.47,100.58,W,28,32,43,63,-2.2,4.1,,,24100,,,8,,,5.7,4
"2023-04-18 11:00:00 EDT",1681830000,98.42,100.53,W,27,34,,64,-2.3,3.9,,,24100,,,8,,,3.9,3.1
"2023-04-18 10:00:00 EDT",1681826400,98.32,100.43,W,27,34,,68,-2.2,3.2,,,24100,,,8,,,3.8,3.2
"2023-04-18 09:00:00 EDT",1681822800,98.31,100.42,W,27,35,44,67,-2.2,3.2,,,24100,,,7,,,3.2,2.8
"2023-04-18 08:00:00 EDT",1681819200,98.26,100.37,W,26,20,36,72,-1.6,2.9,,,24100,,,7,,,2.9,2.4
"2023-04-18 07:00:00 EDT",1681815600,98.16,100.27,W,26,26,,78,-1,2.4,,,24100,,,7,,,2.7,2.2
"2023-04-18 06:00:00 EDT",1681812000,98.06,100.16,WSW,25,28,40,85,0.2,2.5,,,24100,,,7,,,2.7,2.5
"2023-04-18 05:00:00 EDT",1681808400,98.04,100.14,WSW,24,25,,86,0.4,2.5,,,24100,,,7,,,2.8,2.5
"2023-04-18 04:00:00 EDT",1681804800,98.02,100.12,WSW,24,30,,85,0.1,2.4,,,24100,,,7,,,2.7,2.2
"2023-04-18 03:00:00 EDT",1681801200,97.99,100.09,SW,23,34,47,77,-0.9,2.6,,,24100,,,7,,,2.9,2.6
"2023-04-18 02:00:00 EDT",1681797600,98.05,100.15,SW,23,27,37,76,-1.1,2.8,,,24100,,,7,,,3.1,2.3
"2023-04-18 01:00:00 EDT",1681794000,98.07,100.17,WSW,24,22,34,79,-0.8,2.6,,,24100,,,4,,,3.1,2.6
"2023-04-18 00:00:00 EDT",1681790400,98.09,100.18,SW,22,16,,85,0.8,3.1,,,24100,,,8,,,3.2,2.9
"2023-04-17 23:00:00 EDT",1681786800,98.1,100.19,SW,23,21,34,83,0.6,3.2,,,24100,,,7,,,3.6,3.2
"2023-04-17 22:00:00 EDT",1681783200,98.1,100.19,WSW,25,23,,88,1.8,3.6,,,24100,,,8,,,4,3.5
"2023-04-17 21:00:00 EDT",1681779600,98.08,100.17,SW,21,16,,87,1.6,3.5,,,24100,,,8,,,3.5,3.3
"2023-04-17 20:00:00 EDT",1681776000,98.04,100.13,SW,21,25,41,89,1.8,3.4,,,24100,,,7,,,3.5,3
"2023-04-17 19:00:00 EDT",1681772400,98.02,100.11,SW,22,24,39,100,3.2,3.2,,,16100,,,8,,,4.5,3.1
"2023-04-17 18:00:00 EDT",1681768800,97.96,100.05,SSW,20,30,44,78,0.7,4.3,,,24100,,,8,,,4.8,3.9
"2023-04-17 17:00:00 EDT",1681765200,97.98,100.07,SW,21,27,,93,3.6,4.5,,,24100,,,8,,,4.8,3.9
"2023-04-17 16:00:00 EDT",1681761600,97.97,100.06,SW,23,28,46,91,2.9,4.3,,,16100,,,8,,,7.4,4.2
"2023-04-17 15:00:00 EDT",1681758000,97.94,100.02,SW,21,33,53,62,0,6.7,,,24100,,,8,,,7.4,6.5
"2023-04-17 14:00:00 EDT",1681754400,97.95,100.03,SSW,20,26,38,88,4.6,6.5,,,24100,,,8,,,7.7,6.1
"2023-04-17 13:00:00 EDT",1681750800,97.95,100.03,SSW,19,22,34,72,2.9,7.6,,,24100,,,8,,,8.8,6.6
"2023-04-17 12:00:00 EDT",1681747200,97.97,100.04,SSE,15,24,33,73,3.4,7.9,,,24100,,,8,,,8.8,7.4
"2023-04-17 11:00:00 EDT",1681743600,98.02,100.09,S,17,19,31,72,3.2,8,,,24100,,,8,,,8.5,7.5
"2023-04-17 10:00:00 EDT",1681740000,98.08,100.15,S,18,19,30,61,1.4,8.4,,,24100,,,7,,,8.7,7.9
"2023-04-17 09:00:00 EDT",1681736400,98.12,100.19,SSW,20,18,30,62,1.4,8.1,,,24100,,,7,,,8.1,7.5
"2023-04-17 08:00:00 EDT",1681732800,98.09,100.15,SW,21,16,,67,2,7.7,,,24100,,,7,,,7.7,7.1
"2023-04-17 07:00:00 EDT",1681729200,98.09,100.15,SW,22,18,,71,2.2,7.1,,,24100,,,7,,,7.1,6.5
"2023-04-17 06:00:00 EDT",1681725600,98.1,100.16,SW,23,14,,71,2,6.8,,,24100,,,5,,,7,6.3
"2023-04-17 05:00:00 EDT",1681722000,98.16,100.22,WSW,24,17,29,71,1.9,6.7,,,24100,,,2,,,7.9,6.7
"2023-04-17 04:00:00 EDT",1681718400,98.18,100.23,WSW,24,35,45,64,1.5,7.9,,,24100,,,6,,,8.7,7.9
"2023-04-17 03:00:00 EDT",1681714800,98.21,100.26,SW,23,30,48,71,3.8,8.7,,,24100,,,8,,,9.3,8.6
"2023-04-17 02:00:00 EDT",1681711200,98.25,100.31,WSW,23,34,50,78,5.7,9.4,,,24100,,,8,,,11.1,9.4
"2023-04-17 01:00:00 EDT",1681707600,98.15,100.2,SW,22,20,,90,9.6,11.1,,,24100,,,8,,,12.4,11.1
"2023-04-17 00:00:00 EDT",1681704000,98.18,100.22,WSW,23,25,43,90,10.3,11.8,,,19300,,,8,,,13.5,11.8
"2023-04-16 23:00:00 EDT",1681700400,98.15,100.2,SW,22,27,40,100,13.2,13.2,,,19300,,,8,,,13.6,13.2
"2023-04-16 22:00:00 EDT",1681696800,98.06,100.12,WSW,25,30,54,100,13.6,13.6,,,19300,,,8,,,16,13.6
"2023-04-16 21:00:00 EDT",1681693200,97.95,99.99,WSW,24,20,,100,15.4,15.4,,,24100,,,8,,,21.6,14.1
"2023-04-16 20:00:00 EDT",1681689600,97.8,99.83,SE,13,15,,56,10.6,19.4,,,24100,,,7,,,21.7,19.3
"2023-04-16 19:00:00 EDT",1681686000,97.85,99.89,E,8,22,,53,11.7,21.6,,,24100,,,8,,,22,21.6
"2023-04-16 18:00:00 EDT",1681682400,97.97,100.01,E,8,23,,45,9.8,22,,,24100,,,8,,,23.6,22
"2023-04-16 17:00:00 EDT",1681678800,98.07,100.11,ESE,10,18,28,43,10.4,23.6,,25,24100,,,2,,,24.5,23.3
"2023-04-16 16:00:00 EDT",1681675200,98.21,100.25,ESE,11,14,,47,11.5,23.3,,25,24100,,,4,,,23.8,22.6
"2023-04-16 15:00:00 EDT",1681671600,98.36,100.4,SE,12,13,,54,12.9,22.7,,25,24100,,,6,,,23.4,21.6
"2023-04-16 14:00:00 EDT",1681668000,98.42,100.46,ESE,11,14,,50,11,21.6,,,24100,,,3,,,22.2,20.5
"2023-04-16 13:00:00 EDT",1681664400,98.5,100.54,ESE,11,14,,47,9.3,20.8,,,24100,,,1,,,21.3,20.2
"2023-04-16 12:00:00 EDT",1681660800,98.58,100.63,S,17,14,,43,7.8,20.7,,,24100,,,1,,,20.7,17.9
"2023-04-16 11:00:00 EDT",1681657200,98.63,100.69,SE,13,9,,56,9.2,17.9,,,24100,,,1,,,17.9,14.7
"2023-04-16 10:00:00 EDT",1681653600,98.66,100.72,SE,14,10,,64,8,14.8,,,24100,,,1,,,18.2,14.3
"2023-04-16 09:00:00 EDT",1681650000,98.67,100.72,E,8,6,,55,8.4,17.5,,,24100,,,1,,,17.5,14.7
"2023-04-16 08:00:00 EDT",1681646400,98.71,100.77,NE,4,10,,68,9,14.7,,,24100,,,0,,,15,12.4
"2023-04-16 07:00:00 EDT",1681642800,98.77,100.83,WNW,28,8,,71,7.1,12.3,,,24100,,,1,,,12.4,11.5
"2023-04-16 06:00:00 EDT",1681639200,98.81,100.87,SSE,16,12,,69,6.8,12.3,,,24100,,,0,,,13.2,12.2
"2023-04-16 05:00:00 EDT",1681635600,98.7,100.76,SE,12,9,,62,5.8,13,,,24100,,,1,,,15.1,12.9
"2023-04-16 04:00:00 EDT",1681632000,98.73,100.79,SW,23,3,,66,6.8,12.9,,,24100,,,1,,,16.2,12.8
"2023-04-16 03:00:00 EDT",1681628400,98.73,100.78,NNE,1,4,,51,6.1,16.2,,,24100,,,2,,,17.4,16
"2023-04-16 02:00:00 EDT",1681624800,98.8,100.84,N,0,7,,48,5.8,16.9,,,24100,,,2,,,17.8,16.6
"2023-04-16 01:00:00 EDT",1681621200,98.87,100.92,WNW,30,5,,46,5.9,17.6,,,24100,,,3,,,17.6,15.3
"2023-04-16 00:00:00 EDT",1681617600,98.9,100.96,WSW,24,9,,53,6.4,15.9,,,24100,,,4,,,17.9,14.5
"2023-04-15 23:00:00 EDT",1681614000,98.71,100.76,S,17,6,,45,5.9,17.9,,,24100,,,0,,,18.9,17.3
"2023-04-15 22:00:00 EDT",1681610400,98.77,100.82,ESE,12,4,,41,5.7,18.9,,,24100,,,3,,,19.5,18.6
"2023-04-15 21:00:00 EDT",1681606800,98.85,100.91,SSE,14,9,,41,6.2,19.6,,,24100,,,5,,,21,19.5
"2023-04-15 20:00:00 EDT",1681603200,98.84,100.9,SE,14,4,,37,6.2,21.2,,,24100,,,6,,,23.1,21.1
"2023-04-15 19:00:00 EDT",1681599600,98.83,100.89,SSE,16,8,,33,6.4,23.1,,,24100,,,5,,,24.1,23.1
"2023-04-15 18:00:00 EDT",1681596000,98.81,100.87,SSE,15,10,,28,4.6,24.1,,,24100,,,3,,,24.1,23.2
"2023-04-15 17:00:00 EDT",1681592400,98.8,100.86,SE,14,7,,34,6.5,23.1,,,24100,,,4,,,23.2,21
"2023-04-15 16:00:00 EDT",1681588800,98.84,100.9,SSE,15,11,,38,6.4,21.2,,,24100,,,5,,,21.9,20.8
"2023-04-15 15:00:00 EDT",1681585200,98.89,100.95,SSE,16,16,,39,7.2,21.7,,,24100,,,6,,,23.2,21.2
"2023-04-15 14:00:00 EDT",1681581600,98.89,100.95,SSE,15,12,,40,8.5,22.7,,,24100,,,6,,,23.8,21.9
"2023-04-15 13:00:00 EDT",1681578000,98.95,101.01,SSW,19,6,,39,7.6,22,,,24100,,,6,,,22,20.1
"2023-04-15 12:00:00 EDT",1681574400,99,101.06,SE,14,16,,40,7.4,21.2,,,24100,,,6,,,22.4,20.5
"2023-04-15 11:00:00 EDT",1681570800,99,101.06,S,18,8,,43,7.6,20.5,,,24100,,,3,,,20.6,19.2
"2023-04-15 10:00:00 EDT",1681567200,99.04,101.1,NE,5,3,,48,7.9,19.1,,,24100,,,7,,,19.1,17.5
"2023-04-15 09:00:00 EDT",1681563600,99.05,101.12,,36,1,,48,6.4,17.4,,,24100,,,7,,,17.4,16
"2023-04-15 08:00:00 EDT",1681560000,99,101.06,NNE,2,4,,52,6.6,16.4,,,24100,,,3,,,16.4,14
"2023-04-15 07:00:00 EDT",1681556400,98.96,101.02,N,35,5,,57,5.6,13.9,,,24100,,,3,,,13.9,12.6
